8408,2024-01-02,2024-01-14,1,00:45,07:10,04:25,이스타항공,474300
8409,2024-01-02,2024-01-14,1,01:35,08:05,04:30,진에어,483900
8410,2024-01-02,2024-01-14,1,02:00,08:25,04:25,제주항공,522128
8411,2024-01-02,2024-01-14,1,14:45,21:05,04:20,제주항공,603700
8412,2024-01-02,2024-01-14,1,11:55,18:30,04:35,티웨이항공,640260
8413,2024-01-02,2024-01-14,1,23:20,05:35,04:15,대한항공,732300
8414,2024-01-02,2024-01-14,1,15:45,22:05,04:20,대한항공,954000
8415,2024-01-02,2024-01-14,1,23:20,05:40,04:20,아시아나항공,960200
8416,2024-01-02,2024-01-15,1,23:40,06:00,04:20,비엣젯항공,258881
8417,2024-01-02,2024-01-15,1,22:45,05:05,04:20,비엣젯항공,261470
8418,2024-01-02,2024-01-15,1,15:10,21:30,04:20,비엣젯항공,312153
8419,2024-01-02,2024-01-15,1,01:50,08:20,04:30,티웨이항공,318860
8420,2024-01-02,2024-01-15,1,02:00,08:25,04:25,제주항공,330142
8421,2024-01-02,2024-01-15,1,00:30,07:05,04:35,에어서울,332900
8422,2024-01-02,2024-01-15,1,11:55,18:30,04:35,티웨이항공,366560
8423,2024-01-02,2024-01-15,1,01:35,08:05,04:30,진에어,405500
8424,2024-01-02,2024-01-15,1,00:45,07:10,04:25,이스타항공,420500
8425,2024-01-02,2024-01-15,1,23:35,06:05,04:30,티웨이항공,437060
8426,2024-01-02,2024-01-15,1,14:45,21:05,04:20,제주항공,450900
8427,2024-01-02,2024-01-15,1,01:05,07:25,04:20,베트남항공,530300
8428,2024-01-02,2024-01-15,1,15:45,22:05,04:20,대한항공,541200
8429,2024-01-02,2024-01-15,1,23:20,05:40,04:20,아시아나항공,543800
8430,2024-01-02,2024-01-15,1,01:35,08:05,04:30,대한항공,579500
8431,2024-01-02,2024-01-15,1,23:20,05:35,04:15,대한항공,625400
8432,2024-01-02,2024-01-16,1,23:40,06:00,04:20,비엣젯항공,258881
8433,2024-01-02,2024-01-16,1,22:45,05:05,04:20,비엣젯항공,258881
8434,2024-01-02,2024-01-16,1,15:10,21:30,04:20,비엣젯항공,261470
8435,2024-01-02,2024-01-16,1,00:30,07:05,04:35,에어서울,302999
8436,2024-01-02,2024-01-16,1,01:50,08:20,04:30,티웨이항공,318860
8437,2024-01-02,2024-01-16,1,02:00,08:25,04:25,제주항공,330142
8438,2024-01-02,2024-01-16,1,11:55,18:30,04:35,티웨이항공,342660
8439,2024-01-02,2024-01-16,1,01:35,08:05,04:30,진에어,366100
8440,2024-01-02,2024-01-16,1,23:35,06:05,04:30,티웨이항공,366960
8441,2024-01-02,2024-01-16,1,01:05,07:25,04:20,베트남항공,422800
8442,2024-01-02,2024-01-16,1,00:45,07:10,04:25,이스타항공,434000
8443,2024-01-02,2024-01-16,1,15:35,21:50,04:15,제주항공,450900
8444,2024-01-02,2024-01-16,1,23:20,05:35,04:15,대한항공,495400
8445,2024-01-02,2024-01-16,1,15:45,22:05,04:20,대한항공,495400
8446,2024-01-02,2024-01-16,1,23:20,05:40,04:20,아시아나항공,496700
8447,2024-01-02,2024-01-16,1,01:35,08:05,04:30,대한항공,579500
8448,2024-01-02,2024-01-17,1,23:40,06:00,04:20,비엣젯항공,211023
8449,2024-01-02,2024-01-17,1,22:45,05:05,04:20,비엣젯항공,233867
8450,2024-01-02,2024-01-17,1,15:10,21:30,04:20,비엣젯항공,256398
8451,2024-01-02,2024-01-17,1,00:30,07:05,04:35,에어서울,328899
8452,2024-01-02,2024-01-17,1,01:50,08:20,04:30,티웨이항공,342660
8453,2024-01-02,2024-01-17,1,00:45,07:10,04:25,이스타항공,344700
8454,2024-01-02,2024-01-17,1,01:35,08:05,04:30,진에어,359842
8455,2024-01-02,2024-01-17,1,11:55,18:30,04:35,티웨이항공,366560
8456,2024-01-02,2024-01-17,1,23:35,06:05,04:30,티웨이항공,366960
8457,2024-01-02,2024-01-17,1,02:00,08:25,04:25,제주항공,395242
8458,2024-01-02,2024-01-17,1,01:05,07:25,04:20,베트남항공,422800
8459,2024-01-02,2024-01-17,1,23:20,05:35,04:15,대한항공,433390
8460,2024-01-02,2024-01-17,1,14:45,21:05,04:20,제주항공,450900
8461,2024-01-02,2024-01-17,1,15:45,22:05,04:20,대한항공,463227
8462,2024-01-02,2024-01-17,1,23:20,05:40,04:20,아시아나항공,496700
8463,2024-01-02,2024-01-17,1,01:35,08:05,04:30,대한항공,555842
8464,2024-01-02,2024-01-17,1,00:45,07:25,04:40,대한항공,1287700
8465,2024-01-02,2024-01-18,1,02:30,08:40,04:10,이스타항공,200813
8466,2024-01-02,2024-01-18,1,00:30,07:05,04:35,에어서울,250999
8467,2024-01-02,2024-01-18,1,22:45,05:05,04:20,비엣젯항공,256283
8468,2024-01-02,2024-01-18,1,23:40,06:00,04:20,비엣젯항공,256283
8469,2024-01-02,2024-01-18,1,15:10,21:30,04:20,비엣젯항공,256283
8470,2024-01-02,2024-01-18,1,11:55,18:30,04:35,티웨이항공,299560
8471,2024-01-02,2024-01-18,1,01:35,08:05,04:30,진에어,300600
8472,2024-01-02,2024-01-18,1,01:50,08:20,04:30,티웨이항공,328160
8473,2024-01-02,2024-01-18,1,02:00,08:25,04:25,제주항공,330113
8474,2024-01-02,2024-01-18,1,00:45,07:10,04:25,이스타항공,344700
8475,2024-01-02,2024-01-18,1,15:35,21:50,04:15,제주항공,348600
8476,2024-01-02,2024-01-18,1,01:05,07:25,04:20,베트남항공,374900
8477,2024-01-02,2024-01-18,1,23:35,06:05,04:30,티웨이항공,376460
8478,2024-01-02,2024-01-18,1,15:45,22:05,04:20,대한항공,464800
8479,2024-01-02,2024-01-18,1,01:35,08:05,04:30,대한항공,480100
8480,2024-01-02,2024-01-18,1,23:20,05:35,04:15,대한항공,495400
8481,2024-01-02,2024-01-18,1,23:20,05:40,04:20,아시아나항공,543800
8482,2024-01-02,2024-01-19,1,23:40,06:00,04:20,비엣젯항공,258881
8483,2024-01-02,2024-01-19,1,15:10,21:30,04:20,비엣젯항공,258881
8484,2024-01-02,2024-01-19,1,22:45,05:05,04:20,비엣젯항공,258881
8485,2024-01-02,2024-01-19,1,01:05,07:25,04:20,베트남항공,310756
8486,2024-01-02,2024-01-19,1,00:30,07:05,04:35,에어서울,358800
8487,2024-01-02,2024-01-19,1,01:50,08:20,04:30,티웨이항공,380070
8488,2024-01-02,2024-01-19,1,02:00,08:25,04:25,제주항공,395213
8489,2024-01-02,2024-01-19,1,14:45,21:05,04:20,제주항공,412700
8490,2024-01-02,2024-01-19,1,00:45,07:10,04:25,이스타항공,422500
8491,2024-01-02,2024-01-19,1,01:35,08:05,04:30,진에어,450900
8492,2024-01-02,2024-01-19,1,23:35,06:05,04:30,티웨이항공,452800
8493,2024-01-02,2024-01-19,1,11:55,18:30,04:35,티웨이항공,452800
8494,2024-01-02,2024-01-19,1,01:35,08:05,04:30,대한항공,632900
8495,2024-01-02,2024-01-19,1,15:45,22:05,04:20,대한항공,732300
8496,2024-01-02,2024-01-19,1,23:20,05:40,04:20,아시아나항공,736900
8497,2024-01-02,2024-01-19,1,23:20,05:35,04:15,대한항공,954000
8498,2024-01-02,2024-01-20,1,22:45,05:05,04:20,비엣젯항공,283228
8499,2024-01-02,2024-01-20,1,23:40,06:00,04:20,비엣젯항공,288769
8500,2024-01-02,2024-01-20,1,15:10,21:30,04:20,비엣젯항공,308119
8501,2024-01-02,2024-01-20,1,01:05,07:25,04:20,베트남항공,355285
8502,2024-01-02,2024-01-20,1,00:45,07:10,04:25,이스타항공,434000
8503,2024-01-02,2024-01-20,1,11:55,18:30,04:35,티웨이항공,437260
8504,2024-01-02,2024-01-20,1,23:35,06:05,04:30,티웨이항공,542060
8505,2024-01-02,2024-01-20,1,02:00,08:25,04:25,제주항공,639185
8506,2024-01-02,2024-01-20,1,01:50,08:20,04:30,티웨이항공,640260
8507,2024-01-02,2024-01-20,1,15:35,21:50,04:15,제주항공,654700
8508,2024-01-02,2024-01-20,1,15:45,22:05,04:20,대한항공,732300
8509,2024-01-02,2024-01-20,1,23:20,05:40,04:20,아시아나항공,960200
8510,2024-01-02,2024-01-21,1,23:40,06:00,04:20,비엣젯항공,281393
8511,2024-01-02,2024-01-21,1,22:45,05:05,04:20,비엣젯항공,332567
8512,2024-01-02,2024-01-21,1,15:10,21:30,04:20,비엣젯항공,363781
8513,2024-01-02,2024-01-21,1,00:30,07:05,04:35,에어서울,418970
8514,2024-01-02,2024-01-21,1,02:30,08:40,04:10,이스타항공,459526
8515,2024-01-02,2024-01-21,1,01:50,08:20,04:30,티웨이항공,501280
8516,2024-01-02,2024-01-21,1,02:00,08:25,04:25,제주항공,540000
8517,2024-01-02,2024-01-21,1,11:55,18:30,04:35,티웨이항공,561700
8518,2024-01-02,2024-01-21,1,00:45,07:10,04:25,이스타항공,564300
8519,2024-01-02,2024-01-21,1,14:45,21:05,04:20,제주항공,603700
8520,2024-01-02,2024-01-21,1,01:35,08:05,04:30,진에어,616500
8521,2024-01-02,2024-01-21,1,15:45,22:05,04:20,대한항공,625400
8522,2024-01-02,2024-01-21,1,23:35,06:05,04:30,티웨이항공,650800
8523,2024-01-02,2024-01-21,1,01:05,07:25,04:20,베트남항공,665400
8524,2024-01-02,2024-01-21,1,23:20,05:40,04:20,아시아나항공,736900
8525,2024-01-02,2024-01-21,1,23:20,05:35,04:15,대한항공,954000
8526,2024-01-02,2024-01-22,1,22:45,05:05,04:20,비엣젯항공,258881
8527,2024-01-02,2024-01-22,1,23:40,06:00,04:20,비엣젯항공,258881
8528,2024-01-02,2024-01-22,1,15:10,21:30,04:20,비엣젯항공,333211
8529,2024-01-02,2024-01-22,1,11:55,18:30,04:35,티웨이항공,370760
8530,2024-01-02,2024-01-22,1,02:00,08:25,04:25,제주항공,412700
8531,2024-01-02,2024-01-22,1,01:05,07:25,04:20,베트남항공,422800
8532,2024-01-02,2024-01-22,1,01:35,08:05,04:30,진에어,444600
8533,2024-01-02,2024-01-22,1,23:35,06:05,04:30,티웨이항공,446960
8534,2024-01-02,2024-01-22,1,14:45,21:05,04:20,제주항공,450900
8535,2024-01-02,2024-01-22,1,15:45,22:05,04:20,대한항공,464800
8536,2024-01-02,2024-01-22,1,00:45,07:10,04:25,이스타항공,474300
8537,2024-01-02,2024-01-22,1,00:30,07:05,04:35,에어서울,487300
8538,2024-01-02,2024-01-22,1,23:20,05:40,04:20,아시아나항공,543800
8539,2024-01-02,2024-01-22,1,01:35,08:05,04:30,대한항공,632900
8540,2024-01-02,2024-01-22,1,23:20,05:35,04:15,대한항공,954000
8541,2024-01-02,2024-01-23,1,22:45,05:05,04:20,비엣젯항공,237083
8542,2024-01-02,2024-01-23,1,23:40,06:00,04:20,비엣젯항공,237083
8543,2024-01-02,2024-01-23,1,01:50,08:20,04:30,티웨이항공,344260
8544,2024-01-02,2024-01-23,1,11:55,18:30,04:35,티웨이항공,345960
8545,2024-01-02,2024-01-23,1,02:00,08:25,04:25,제주항공,351800
8546,2024-01-02,2024-01-23,1,15:10,21:30,04:20,비엣젯항공,354798
8547,2024-01-02,2024-01-23,1,00:30,07:05,04:35,에어서울,358800
8548,2024-01-02,2024-01-23,1,15:35,21:50,04:15,제주항공,387200
8549,2024-01-02,2024-01-23,1,01:35,08:05,04:30,진에어,405500
8550,2024-01-02,2024-01-23,1,01:05,07:25,04:20,베트남항공,422800
8551,2024-01-02,2024-01-23,1,00:45,07:10,04:25,이스타항공,434000
8552,2024-01-02,2024-01-23,1,23:35,06:05,04:30,티웨이항공,441860
8553,2024-01-02,2024-01-23,1,15:45,22:05,04:20,대한항공,464800
8554,2024-01-02,2024-01-23,1,23:20,05:40,04:20,아시아나항공,543800
8555,2024-01-02,2024-01-23,1,01:35,08:05,04:30,대한항공,579500
8556,2024-01-02,2024-01-23,1,23:20,05:35,04:15,대한항공,954000
8557,2024-01-02,2024-01-23,1,00:45,07:25,04:40,대한항공,1287700
8558,2024-01-02,2024-01-24,1,22:45,05:05,04:20,비엣젯항공,239068
8559,2024-01-02,2024-01-24,1,23:40,06:00,04:20,비엣젯항공,258881
8560,2024-01-02,2024-01-24,1,15:10,21:30,04:20,비엣젯항공,258881
8561,2024-01-02,2024-01-24,1,11:55,18:30,04:35,티웨이항공,344060
8562,2024-01-02,2024-01-24,1,01:50,08:20,04:30,티웨이항공,344160
8563,2024-01-02,2024-01-24,1,23:35,06:05,04:30,티웨이항공,370360
8564,2024-01-02,2024-01-24,1,01:05,07:25,04:20,베트남항공,374900
8565,2024-01-02,2024-01-24,1,14:45,21:05,04:20,제주항공,387200
8566,2024-01-02,2024-01-24,1,02:00,08:25,04:25,제주항공,387200
8567,2024-01-02,2024-01-24,1,01:35,08:05,04:30,진에어,405500
8568,2024-01-02,2024-01-24,1,00:30,07:05,04:35,에어서울,423300
8569,2024-01-02,2024-01-24,1,00:45,07:10,04:25,이스타항공,434000
8570,2024-01-02,2024-01-24,1,15:45,22:05,04:20,대한항공,464800
8571,2024-01-02,2024-01-24,1,23:20,05:40,04:20,아시아나항공,543800
8572,2024-01-02,2024-01-24,1,01:35,08:05,04:30,대한항공,579500
8573,2024-01-02,2024-01-24,1,23:20,05:35,04:15,대한항공,625400
8574,2024-01-02,2024-01-24,1,00:45,07:25,04:40,대한항공,1287700
8575,2024-01-02,2024-01-25,1,22:45,05:05,04:20,비엣젯항공,216666
8576,2024-01-02,2024-01-25,1,23:40,06:00,04:20,비엣젯항공,216666
8577,2024-01-02,2024-01-25,1,15:10,21:30,04:20,비엣젯항공,237094
8578,2024-01-02,2024-01-25,1,02:30,08:40,04:10,이스타항공,268600
8579,2024-01-02,2024-01-25,1,00:45,07:10,04:25,이스타항공,295500
8580,2024-01-02,2024-01-25,1,00:45,07:25,04:40,베트남항공,298678
8581,2024-01-02,2024-01-25,1,01:35,08:05,04:30,진에어,300600
8582,2024-01-02,2024-01-25,1,01:50,08:20,04:30,티웨이항공,318860
8583,2024-01-02,2024-01-25,1,00:30,07:05,04:35,에어서울,332900
8584,2024-01-02,2024-01-25,1,11:55,18:30,04:35,티웨이항공,342660
8585,2024-01-02,2024-01-25,1,23:35,06:05,04:30,티웨이항공,342760
8586,2024-01-02,2024-01-25,1,15:35,21:50,04:15,제주항공,348600
8587,2024-01-02,2024-01-25,1,02:00,08:25,04:25,제주항공,387200
8588,2024-01-02,2024-01-25,1,23:20,05:40,04:20,아시아나항공,433900
8589,2024-01-02,2024-01-25,1,15:45,22:05,04:20,대한항공,434300
8590,2024-01-02,2024-01-25,1,00:45,07:25,04:40,대한항공,464800
8591,2024-01-02,2024-01-25,1,23:20,05:35,04:15,대한항공,464800
8592,2024-01-02,2024-01-25,1,01:35,08:05,04:30,대한항공,480100
8593,2024-01-02,2024-01-26,1,23:40,06:00,04:20,비엣젯항공,237094
8594,2024-01-02,2024-01-26,1,22:45,05:05,04:20,비엣젯항공,237094
8595,2024-01-02,2024-01-26,1,15:10,21:30,04:20,비엣젯항공,258881
8596,2024-01-02,2024-01-26,1,11:55,18:30,04:35,티웨이항공,318860
8597,2024-01-02,2024-01-26,1,01:50,08:20,04:30,티웨이항공,320060
8598,2024-01-02,2024-01-26,1,00:30,07:05,04:35,에어서울,331051
8599,2024-01-02,2024-01-26,1,02:00,08:25,04:25,제주항공,399370
8600,2024-01-02,2024-01-26,1,01:35,08:05,04:30,진에어,405500
8601,2024-01-02,2024-01-26,1,14:45,21:05,04:20,제주항공,412700
8602,2024-01-02,2024-01-26,1,00:45,07:25,04:40,베트남항공,422800
8603,2024-01-02,2024-01-26,1,23:35,06:05,04:30,티웨이항공,437260
8604,2024-01-02,2024-01-26,1,23:20,05:35,04:15,대한항공,464800
8605,2024-01-02,2024-01-26,1,15:45,22:05,04:20,대한항공,464800
8606,2024-01-02,2024-01-26,1,23:20,05:40,04:20,아시아나항공,465300
8607,2024-01-02,2024-01-26,1,00:45,07:10,04:25,이스타항공,525900
8608,2024-01-02,2024-01-26,1,01:35,08:05,04:30,대한항공,579500
8609,2024-01-02,2024-01-27,1,23:40,06:00,04:20,비엣젯항공,283228
8610,2024-01-02,2024-01-27,1,22:45,05:05,04:20,비엣젯항공,283228
8611,2024-01-02,2024-01-27,1,15:10,21:30,04:20,비엣젯항공,286547
8612,2024-01-02,2024-01-27,1,00:45,07:25,04:40,베트남항공,330700
8613,2024-01-02,2024-01-27,1,02:00,08:25,04:25,제주항공,412700
8614,2024-01-02,2024-01-27,1,11:55,18:30,04:35,티웨이항공,435260
8615,2024-01-02,2024-01-27,1,01:50,08:20,04:30,티웨이항공,435260
8616,2024-01-02,2024-01-27,1,00:45,07:10,04:25,이스타항공,474300
8617,2024-01-02,2024-01-27,1,23:35,06:05,04:30,티웨이항공,482360
8618,2024-01-02,2024-01-27,1,01:35,08:05,04:30,진에어,483900
8619,2024-01-02,2024-01-27,1,00:30,07:05,04:35,에어서울,487300
8620,2024-01-02,2024-01-27,1,15:45,22:05,04:20,대한항공,495400
8621,2024-01-02,2024-01-27,1,15:35,21:50,04:15,제주항공,501900
8622,2024-01-02,2024-01-27,1,23:20,05:40,04:20,아시아나항공,629200
8623,2024-01-02,2024-01-27,1,23:20,05:35,04:15,대한항공,954000
8624,2024-01-02,2024-01-28,1,23:40,06:00,04:20,비엣젯항공,283228
8625,2024-01-02,2024-01-28,1,22:45,05:05,04:20,비엣젯항공,308119
8626,2024-01-02,2024-01-28,1,15:10,21:30,04:20,비엣젯항공,333211
8627,2024-01-02,2024-01-28,1,02:30,08:40,04:10,이스타항공,385000
8628,2024-01-02,2024-01-28,1,11:55,18:30,04:35,티웨이항공,435260
8629,2024-01-02,2024-01-28,1,23:35,06:05,04:30,티웨이항공,441760
8630,2024-01-02,2024-01-28,1,01:50,08:20,04:30,티웨이항공,446260
8631,2024-01-02,2024-01-28,1,00:30,07:05,04:35,에어서울,487300
8632,2024-01-02,2024-01-28,1,02:00,08:25,04:25,제주항공,501900
8633,2024-01-02,2024-01-28,1,00:45,07:10,04:25,이스타항공,529400
8634,2024-01-02,2024-01-28,1,00:45,07:25,04:40,베트남항공,530300
8635,2024-01-02,2024-01-28,1,23:20,05:35,04:15,대한항공,541200
8636,2024-01-02,2024-01-28,1,14:45,21:05,04:20,제주항공,654700
8637,2024-01-02,2024-01-28,1,01:35,08:05,04:30,진에어,667200
8638,2024-01-02,2024-01-28,1,15:45,22:05,04:20,대한항공,732300
8639,2024-01-02,2024-01-29,1,22:45,05:05,04:20,비엣젯항공,255680
8640,2024-01-02,2024-01-29,1,23:40,06:00,04:20,비엣젯항공,255680
8641,2024-01-02,2024-01-29,1,15:10,21:30,04:20,비엣젯항공,331965
8642,2024-01-02,2024-01-29,1,11:55,18:30,04:35,티웨이항공,342660
8643,2024-01-02,2024-01-29,1,23:35,06:05,04:30,티웨이항공,366260
8644,2024-01-02,2024-01-29,1,00:45,07:25,04:40,베트남항공,374900
8645,2024-01-02,2024-01-29,1,02:00,08:25,04:25,제주항공,387200
8646,2024-01-02,2024-01-29,1,14:45,21:05,04:20,제주항공,412700
8647,2024-01-02,2024-01-29,1,00:30,07:05,04:35,에어서울,423300
8648,2024-01-02,2024-01-29,1,01:50,08:20,04:30,티웨이항공,435260
8649,2024-01-02,2024-01-29,1,01:35,08:05,04:30,진에어,483900
8650,2024-01-02,2024-01-29,1,00:45,07:10,04:25,이스타항공,488400
8651,2024-01-02,2024-01-29,1,23:20,05:40,04:20,아시아나항공,629200
8652,2024-01-02,2024-01-29,1,15:45,22:05,04:20,대한항공,732300
8653,2024-01-02,2024-01-29,1,23:20,05:35,04:15,대한항공,954000
8654,2024-01-02,2024-02-09,1,23:40,06:00,04:20,비엣젯항공,192184
8655,2024-01-02,2024-02-09,1,15:10,21:30,04:20,비엣젯항공,213879
8656,2024-01-02,2024-02-09,1,22:45,05:05,04:20,비엣젯항공,213879
8657,2024-01-02,2024-02-09,1,01:50,08:20,04:30,티웨이항공,247760
8658,2024-01-02,2024-02-09,1,03:05,09:15,04:10,제주항공,267800
8659,2024-01-02,2024-02-09,1,00:45,07:25,04:40,베트남항공,268694
8660,2024-01-02,2024-02-09,1,01:35,08:05,04:30,진에어,274500
8661,2024-01-02,2024-02-09,1,00:30,07:05,04:35,에어서울,280782
8662,2024-01-02,2024-02-09,1,11:55,18:30,04:35,티웨이항공,289260
8663,2024-01-02,2024-02-09,1,02:00,08:25,04:25,제주항공,294900
8664,2024-01-02,2024-02-09,1,00:45,07:10,04:25,이스타항공,295500
8665,2024-01-02,2024-02-09,1,23:35,06:05,04:30,티웨이항공,320760
8666,2024-01-02,2024-02-09,1,14:45,21:05,04:20,제주항공,351800
8667,2024-01-02,2024-02-09,1,23:20,05:35,04:15,대한항공,480100
8668,2024-01-02,2024-02-09,1,01:35,08:05,04:30,대한항공,480100
8669,2024-01-02,2024-02-09,1,15:45,22:05,04:20,대한항공,480100
8670,2024-01-02,2024-02-09,1,23:20,05:40,04:20,아시아나항공,481000
8671,2024-01-02,2024-02-09,1,00:45,07:25,04:40,대한항공,518300
8672,2024-01-02,2024-02-10,1,15:10,21:30,04:20,비엣젯항공,283228
8673,2024-01-02,2024-02-10,1,01:50,08:20,04:30,티웨이항공,289260
8674,2024-01-02,2024-02-10,1,00:45,07:25,04:40,베트남항공,298678
8675,2024-01-02,2024-02-10,1,23:40,06:00,04:20,비엣젯항공,308119
8676,2024-01-02,2024-02-10,1,01:35,08:05,04:30,진에어,326800
8677,2024-01-02,2024-02-10,1,00:30,07:05,04:35,에어서울,331051
8678,2024-01-02,2024-02-10,1,22:45,05:05,04:20,비엣젯항공,333211
8679,2024-01-02,2024-02-10,1,00:45,07:10,04:25,이스타항공,344700
8680,2024-01-02,2024-02-10,1,03:05,09:15,04:10,제주항공,348600
8681,2024-01-02,2024-02-10,1,11:55,18:30,04:35,티웨이항공,353347
8682,2024-01-02,2024-02-10,1,23:35,06:05,04:30,티웨이항공,366460
8683,2024-01-02,2024-02-10,1,02:00,08:25,04:25,제주항공,387200
8684,2024-01-02,2024-02-10,1,15:35,21:50,04:15,제주항공,412700
8685,2024-01-02,2024-02-10,1,15:45,22:05,04:20,대한항공,518300
8686,2024-01-02,2024-02-10,1,00:45,07:25,04:40,대한항공,518300
8687,2024-01-02,2024-02-10,1,23:20,05:35,04:15,대한항공,556600
8688,2024-01-02,2024-02-10,1,23:20,05:40,04:20,아시아나항공,559500
8689,2024-01-02,2024-02-10,1,01:35,08:05,04:30,대한항공,579500
8690,2024-01-02,2024-02-11,1,02:30,08:40,04:10,이스타항공,385000
8691,2024-01-02,2024-02-11,1,00:30,07:05,04:35,에어서울,416782
8692,2024-01-02,2024-02-11,1,00:45,07:10,04:25,이스타항공,434000
8693,2024-01-02,2024-02-11,1,01:50,08:20,04:30,티웨이항공,444260
8694,2024-01-02,2024-02-11,1,01:35,08:05,04:30,진에어,483900
8695,2024-01-02,2024-02-11,1,11:55,18:30,04:35,티웨이항공,499560
8696,2024-01-02,2024-02-11,1,02:00,08:25,04:25,제주항공,501900
8697,2024-01-02,2024-02-11,1,22:45,05:05,04:20,비엣젯항공,570600
8698,2024-01-02,2024-02-11,1,15:10,21:30,04:20,비엣젯항공,570600
8699,2024-01-02,2024-02-11,1,23:40,06:00,04:20,비엣젯항공,570600
8700,2024-01-02,2024-02-11,1,14:45,21:05,04:20,제주항공,603700
8701,2024-01-02,2024-02-11,1,23:35,06:05,04:30,티웨이항공,640260
8702,2024-01-02,2024-02-11,1,03:05,09:15,04:10,제주항공,654700
8703,2024-01-02,2024-02-11,1,00:45,07:25,04:40,베트남항공,746300
8704,2024-01-02,2024-02-11,1,23:20,05:40,04:20,아시아나항공,821600
8705,2024-01-02,2024-02-11,1,15:45,22:05,04:20,대한항공,954000
8706,2024-01-02,2024-02-11,1,23:20,05:35,04:15,대한항공,954000
8707,2024-01-02,2024-02-12,1,22:45,05:05,04:20,비엣젯항공,540264
8708,2024-01-02,2024-02-12,1,23:40,06:00,04:20,비엣젯항공,540264
8709,2024-01-02,2024-02-12,1,01:50,08:20,04:30,티웨이항공,632647
8710,2024-01-02,2024-02-12,1,23:35,06:05,04:30,티웨이항공,632647
8711,2024-01-02,2024-02-12,1,02:00,08:25,04:25,제주항공,654700
8712,2024-01-02,2024-02-12,1,03:05,09:15,04:10,제주항공,654700
8713,2024-01-02,2024-02-12,1,14:45,21:05,04:20,제주항공,661200
8714,2024-01-02,2024-02-12,1,00:45,07:10,04:25,이스타항공,666800
8715,2024-01-02,2024-02-12,1,02:00,08:25,04:25,한에어,695879
