16656,2024-01-04,2024-02-06,0,18:30,21:45,05:15,대한항공,534934
16657,2024-01-04,2024-02-06,0,11:10,14:15,05:05,대한항공,638884
16658,2024-01-04,2024-02-06,0,21:10,00:25,05:15,대한항공,671558
16659,2024-01-04,2024-02-06,0,18:30,21:45,05:15,베트남항공,694200
16660,2024-01-04,2024-02-07,0,20:20,23:35,05:15,티웨이항공,306100
16661,2024-01-04,2024-02-07,0,22:50,01:30,04:40,이스타항공,317300
16662,2024-01-04,2024-02-07,0,21:20,00:30,05:10,제주항공,341900
16663,2024-01-04,2024-02-07,0,20:50,23:30,04:40,에어서울,348400
16664,2024-01-04,2024-02-07,0,20:55,23:45,04:50,이스타항공,353100
16665,2024-01-04,2024-02-07,0,07:45,10:55,05:10,티웨이항공,358000
16666,2024-01-04,2024-02-07,0,19:25,22:35,05:10,티웨이항공,358000
16667,2024-01-04,2024-02-07,0,10:40,13:45,05:05,제주항공,369400
16668,2024-01-04,2024-02-07,0,21:10,00:25,05:15,진에어,377200
16669,2024-01-04,2024-02-07,0,22:50,02:05,05:15,제주항공,406000
16670,2024-01-04,2024-02-07,0,18:45,21:50,05:05,아시아나항공,519600
16671,2024-01-04,2024-02-07,0,06:15,09:20,05:05,비엣젯항공,600600
16672,2024-01-04,2024-02-07,0,22:40,01:45,05:05,비엣젯항공,600600
16673,2024-01-04,2024-02-07,0,07:00,10:05,05:05,비엣젯항공,600600
16674,2024-01-04,2024-02-07,0,10:45,13:55,05:10,베트남항공,629900
16675,2024-01-04,2024-02-07,0,18:30,21:45,05:15,대한항공,650500
16676,2024-01-04,2024-02-07,0,11:10,14:15,05:05,대한항공,650500
16677,2024-01-04,2024-02-08,0,20:20,23:35,05:15,티웨이항공,527400
16678,2024-01-04,2024-02-08,0,19:25,22:35,05:10,티웨이항공,527400
16679,2024-01-04,2024-02-08,0,07:45,10:55,05:10,티웨이항공,527400
16680,2024-01-04,2024-02-08,0,22:50,02:05,05:15,제주항공,548500
16681,2024-01-04,2024-02-08,0,21:20,00:30,05:10,제주항공,548500
16682,2024-01-04,2024-02-08,0,20:55,23:45,04:50,이스타항공,555600
16683,2024-01-04,2024-02-08,0,11:40,14:45,05:05,제주항공,575700
16684,2024-01-04,2024-02-08,0,20:50,23:30,04:40,에어서울,579800
16685,2024-01-04,2024-02-08,0,21:10,00:25,05:15,진에어,594000
16686,2024-01-04,2024-02-08,0,07:00,10:05,05:05,비엣젯항공,600600
16687,2024-01-04,2024-02-08,0,22:40,01:45,05:05,비엣젯항공,600600
16688,2024-01-04,2024-02-08,0,06:15,09:20,05:05,비엣젯항공,600600
16689,2024-01-04,2024-02-08,0,18:45,21:50,05:05,아시아나항공,746300
16690,2024-01-04,2024-02-08,0,18:30,21:45,05:15,대한항공,752700
16691,2024-01-04,2024-02-08,0,11:10,14:15,05:05,대한항공,752700
16692,2024-01-04,2024-02-09,0,20:20,23:35,05:15,티웨이항공,306100
16693,2024-01-04,2024-02-09,0,21:20,00:30,05:10,제주항공,341900
16694,2024-01-04,2024-02-09,0,20:50,23:30,04:40,에어서울,348400
16695,2024-01-04,2024-02-09,0,19:25,22:35,05:10,티웨이항공,358000
16696,2024-01-04,2024-02-09,0,21:10,00:25,05:15,진에어,377200
16697,2024-01-04,2024-02-09,0,20:55,23:45,04:50,이스타항공,429900
16698,2024-01-04,2024-02-09,0,22:50,02:05,05:15,제주항공,444000
16699,2024-01-04,2024-02-09,0,22:40,01:45,05:05,비엣젯항공,545400
16700,2024-01-04,2024-02-09,0,10:40,13:45,05:05,제주항공,548500
16701,2024-01-04,2024-02-09,0,18:30,21:45,05:15,대한항공,593700
16702,2024-01-04,2024-02-09,0,18:45,21:50,05:05,아시아나항공,655000
16703,2024-01-04,2024-02-09,0,11:10,14:15,05:05,대한항공,752700
16704,2024-01-04,2024-02-10,0,22:40,01:45,05:05,비엣젯항공,213665
16705,2024-01-04,2024-02-10,0,21:20,00:30,05:10,제주항공,240124
16706,2024-01-04,2024-02-10,0,06:15,09:20,05:05,비엣젯항공,241491
16707,2024-01-04,2024-02-10,0,07:00,10:05,05:05,비엣젯항공,259572
16708,2024-01-04,2024-02-10,0,19:25,22:35,05:10,티웨이항공,261976
16709,2024-01-04,2024-02-10,0,20:20,23:35,05:15,티웨이항공,261976
16710,2024-01-04,2024-02-10,0,20:50,23:30,04:40,에어서울,266299
16711,2024-01-04,2024-02-10,0,21:10,00:25,05:15,진에어,280800
16712,2024-01-04,2024-02-10,0,22:50,01:30,04:40,이스타항공,289400
16713,2024-01-04,2024-02-10,0,07:45,10:55,05:10,티웨이항공,306100
16714,2024-01-04,2024-02-10,0,22:50,02:05,05:15,제주항공,314400
16715,2024-01-04,2024-02-10,0,20:55,23:45,04:50,이스타항공,353100
16716,2024-01-04,2024-02-10,0,11:40,14:45,05:05,제주항공,369400
16717,2024-01-04,2024-02-10,0,18:45,21:50,05:05,아시아나항공,432500
16718,2024-01-04,2024-02-10,0,18:30,21:45,05:15,대한항공,529200
16719,2024-01-04,2024-02-10,0,11:10,14:15,05:05,대한항공,608700
16720,2024-01-04,2024-02-10,0,10:45,13:55,05:10,베트남항공,629900
16721,2024-01-04,2024-02-10,0,18:30,21:45,05:15,베트남항공,694200
16722,2024-01-04,2024-02-11,0,22:40,01:45,05:05,비엣젯항공,218998
16723,2024-01-04,2024-02-11,0,20:20,23:35,05:15,티웨이항공,241200
16724,2024-01-04,2024-02-11,0,06:15,09:20,05:05,비엣젯항공,243667
16725,2024-01-04,2024-02-11,0,22:50,02:05,05:15,제주항공,250200
16726,2024-01-04,2024-02-11,0,19:25,22:35,05:10,티웨이항공,262800
16727,2024-01-04,2024-02-11,0,20:50,23:30,04:40,에어서울,266900
16728,2024-01-04,2024-02-11,0,07:00,10:05,05:05,비엣젯항공,267603
16729,2024-01-04,2024-02-11,0,20:55,23:45,04:50,이스타항공,289400
16730,2024-01-04,2024-02-11,0,21:10,00:25,05:15,진에어,312900
16731,2024-01-04,2024-02-11,0,07:45,10:55,05:10,티웨이항공,358000
16732,2024-01-04,2024-02-11,0,10:45,13:55,05:10,베트남항공,364900
16733,2024-01-04,2024-02-11,0,21:20,00:30,05:10,제주항공,369400
16734,2024-01-04,2024-02-11,0,10:40,13:45,05:05,제주항공,406000
16735,2024-01-04,2024-02-11,0,18:45,21:50,05:05,아시아나항공,432500
16736,2024-01-04,2024-02-11,0,11:10,14:15,05:05,대한항공,548300
16737,2024-01-04,2024-02-11,0,18:30,21:45,05:15,대한항공,548300
16738,2024-01-04,2024-02-11,0,11:10,14:15,05:05,베트남항공,694200
16739,2024-01-04,2024-02-11,0,18:30,21:45,05:15,베트남항공,694200
16740,2024-01-04,2024-02-11,0,10:45,13:55,05:10,대한항공,1110500
16741,2024-01-04,2024-02-12,0,22:40,01:45,05:05,비엣젯항공,195942
16742,2024-01-04,2024-02-12,0,20:20,23:35,05:15,티웨이항공,202200
16743,2024-01-04,2024-02-12,0,19:25,22:35,05:10,티웨이항공,210900
16744,2024-01-04,2024-02-12,0,22:50,02:05,05:15,제주항공,213500
16745,2024-01-04,2024-02-12,0,07:00,10:05,05:05,비엣젯항공,218510
16746,2024-01-04,2024-02-12,0,06:15,09:20,05:05,비엣젯항공,218510
16747,2024-01-04,2024-02-12,0,21:10,00:25,05:15,진에어,221087
16748,2024-01-04,2024-02-12,0,20:50,23:30,04:40,에어서울,238100
16749,2024-01-04,2024-02-12,0,21:20,00:30,05:10,제주항공,250200
16750,2024-01-04,2024-02-12,0,20:55,23:45,04:50,이스타항공,270700
16751,2024-01-04,2024-02-12,0,22:40,01:45,05:05,한에어,270877
16752,2024-01-04,2024-02-12,0,21:20,00:30,05:10,한에어,278086
16753,2024-01-04,2024-02-12,0,07:45,10:55,05:10,티웨이항공,280100
16754,2024-01-04,2024-02-12,0,10:45,13:55,05:10,베트남항공,293900
16755,2024-01-04,2024-02-12,0,18:45,21:50,05:05,아시아나항공,337400
16756,2024-01-04,2024-02-12,0,10:40,13:45,05:05,제주항공,341900
16757,2024-01-04,2024-02-12,0,18:30,21:45,05:15,대한항공,457500
16758,2024-01-04,2024-02-12,0,11:10,14:15,05:05,대한항공,480200
16759,2024-01-04,2024-02-12,0,10:45,13:55,05:10,대한항공,514500
16760,2024-01-04,2024-02-12,0,11:10,14:15,05:05,베트남항공,694200
16761,2024-01-04,2024-02-12,0,18:30,21:45,05:15,베트남항공,694200
16762,2024-01-04,2024-02-13,0,22:40,01:45,05:05,비엣젯항공,195942
16763,2024-01-04,2024-02-13,0,20:20,23:35,05:15,티웨이항공,210900
16764,2024-01-04,2024-02-13,0,19:25,22:35,05:10,티웨이항공,210900
16765,2024-01-04,2024-02-13,0,22:50,02:05,05:15,제주항공,213500
16766,2024-01-04,2024-02-13,0,21:10,00:25,05:15,진에어,215801
16767,2024-01-04,2024-02-13,0,06:15,09:20,05:05,비엣젯항공,218510
16768,2024-01-04,2024-02-13,0,07:00,10:05,05:05,비엣젯항공,218510
16769,2024-01-04,2024-02-13,0,20:50,23:30,04:40,에어서울,223700
16770,2024-01-04,2024-02-13,0,20:55,23:45,04:50,이스타항공,228800
16771,2024-01-04,2024-02-13,0,21:20,00:30,05:10,제주항공,250200
16772,2024-01-04,2024-02-13,0,22:40,01:45,05:05,한에어,270877
16773,2024-01-04,2024-02-13,0,21:20,00:30,05:10,한에어,278086
16774,2024-01-04,2024-02-13,0,07:45,10:55,05:10,티웨이항공,280100
16775,2024-01-04,2024-02-13,0,10:45,13:55,05:10,베트남항공,293900
16776,2024-01-04,2024-02-13,0,18:45,21:50,05:05,아시아나항공,337400
16777,2024-01-04,2024-02-13,0,11:40,14:45,05:05,제주항공,369400
16778,2024-01-04,2024-02-13,0,18:30,21:45,05:15,대한항공,457500
16779,2024-01-04,2024-02-13,0,11:10,14:15,05:05,대한항공,514200
16780,2024-01-04,2024-02-13,0,10:45,13:55,05:10,대한항공,514500
16781,2024-01-04,2024-02-13,0,18:30,21:45,05:15,베트남항공,694200
16782,2024-01-04,2024-02-14,0,22:50,01:30,04:40,이스타항공,120100
16783,2024-01-04,2024-02-14,0,06:15,09:20,05:05,비엣젯항공,218510
16784,2024-01-04,2024-02-14,0,07:00,10:05,05:05,비엣젯항공,220215
16785,2024-01-04,2024-02-14,0,21:20,00:30,05:10,제주항공,231900
16786,2024-01-04,2024-02-14,0,22:50,02:05,05:15,제주항공,231900
16787,2024-01-04,2024-02-14,0,19:25,22:35,05:10,티웨이항공,241200
16788,2024-01-04,2024-02-14,0,20:20,23:35,05:15,티웨이항공,241200
16789,2024-01-04,2024-02-14,0,22:40,01:45,05:05,비엣젯항공,242277
16790,2024-01-04,2024-02-14,0,21:20,00:30,05:10,한에어,258688
16791,2024-01-04,2024-02-14,0,21:10,00:25,05:15,진에어,261605
16792,2024-01-04,2024-02-14,0,20:50,23:30,04:40,에어서울,266900
16793,2024-01-04,2024-02-14,0,20:55,23:45,04:50,이스타항공,289400
16794,2024-01-04,2024-02-14,0,07:45,10:55,05:10,티웨이항공,306100
16795,2024-01-04,2024-02-14,0,06:15,09:20,05:05,한에어,321263
16796,2024-01-04,2024-02-14,0,10:40,13:45,05:05,제주항공,369400
16797,2024-01-04,2024-02-14,0,18:45,21:50,05:05,아시아나항공,386400
16798,2024-01-04,2024-02-14,0,10:45,13:55,05:10,베트남항공,412500
16799,2024-01-04,2024-02-14,0,18:30,21:45,05:15,대한항공,457500
16800,2024-01-04,2024-02-14,0,11:10,14:15,05:05,대한항공,593700
16801,2024-01-04,2024-02-14,0,18:30,21:45,05:15,베트남항공,694200
16802,2024-01-04,2024-02-15,0,22:50,02:05,05:15,제주항공,221666
16803,2024-01-04,2024-02-15,0,06:15,09:20,05:05,비엣젯항공,237441
16804,2024-01-04,2024-02-15,0,22:40,01:45,05:05,비엣젯항공,237441
16805,2024-01-04,2024-02-15,0,07:00,10:05,05:05,비엣젯항공,260309
16806,2024-01-04,2024-02-15,0,20:20,23:35,05:15,티웨이항공,261976
16807,2024-01-04,2024-02-15,0,19:25,22:35,05:10,티웨이항공,280100
16808,2024-01-04,2024-02-15,0,20:50,23:30,04:40,에어서울,286000
16809,2024-01-04,2024-02-15,0,20:55,23:45,04:50,이스타항공,289400
16810,2024-01-04,2024-02-15,0,20:20,23:35,05:15,한에어,309908
16811,2024-01-04,2024-02-15,0,21:20,00:30,05:10,제주항공,341900
16812,2024-01-04,2024-02-15,0,21:10,00:25,05:15,진에어,345100
16813,2024-01-04,2024-02-15,0,07:45,10:55,05:10,티웨이항공,358000
16814,2024-01-04,2024-02-15,0,10:45,13:55,05:10,베트남항공,404400
16815,2024-01-04,2024-02-15,0,11:40,14:45,05:05,제주항공,406000
16816,2024-01-04,2024-02-15,0,18:45,21:50,05:05,아시아나항공,462500
16817,2024-01-04,2024-02-15,0,18:30,21:45,05:15,대한항공,480200
16818,2024-01-04,2024-02-15,0,11:10,14:15,05:05,대한항공,593700
16819,2024-01-04,2024-02-15,0,18:30,21:45,05:15,베트남항공,694200
16820,2024-01-04,2024-02-16,0,22:50,02:05,05:15,제주항공,231900
16821,2024-01-04,2024-02-16,0,22:40,01:45,05:05,비엣젯항공,242220
16822,2024-01-04,2024-02-16,0,06:15,09:20,05:05,비엣젯항공,242220
16823,2024-01-04,2024-02-16,0,19:25,22:35,05:10,티웨이항공,262800
16824,2024-01-04,2024-02-16,0,20:20,23:35,05:15,티웨이항공,262800
16825,2024-01-04,2024-02-16,0,07:00,10:05,05:05,비엣젯항공,266014
16826,2024-01-04,2024-02-16,0,20:50,23:30,04:40,에어서울,305200
16827,2024-01-04,2024-02-16,0,07:45,10:55,05:10,티웨이항공,306100
16828,2024-01-04,2024-02-16,0,20:55,23:45,04:50,이스타항공,317300
16829,2024-01-04,2024-02-16,0,21:10,00:25,05:15,진에어,320659
16830,2024-01-04,2024-02-16,0,06:15,09:20,05:05,한에어,321206
16831,2024-01-04,2024-02-16,0,22:40,01:45,05:05,한에어,321206
16832,2024-01-04,2024-02-16,0,07:00,10:05,05:05,한에어,346654
16833,2024-01-04,2024-02-16,0,10:45,13:55,05:10,베트남항공,404400
16834,2024-01-04,2024-02-16,0,10:40,13:45,05:05,제주항공,406000
16835,2024-01-04,2024-02-16,0,10:40,13:45,05:05,한에어,447304
16836,2024-01-04,2024-02-16,0,18:30,21:45,05:15,대한항공,480200
16837,2024-01-04,2024-02-16,0,11:10,14:15,05:05,대한항공,514200
16838,2024-01-04,2024-02-16,0,21:20,00:30,05:10,제주항공,548500
16839,2024-01-04,2024-02-16,0,21:20,00:30,05:10,한에어,587250
16840,2024-01-04,2024-02-16,0,21:10,00:25,05:15,대한항공,640580
16841,2024-01-04,2024-02-16,0,11:10,14:15,05:05,베트남항공,694200
16842,2024-01-04,2024-02-16,0,18:30,21:45,05:15,베트남항공,694200
16843,2024-01-04,2024-02-16,0,06:15,09:20,05:05,Apg Distribution System,765626
16844,2024-01-04,2024-02-16,0,22:40,01:45,05:05,Apg Distribution System,765626
16845,2024-01-04,2024-02-16,0,07:00,10:05,05:05,Apg Distribution System,792769
16846,2024-01-04,2024-02-16,0,18:45,21:50,05:05,아시아나항공,1089245
16847,2024-01-04,2024-02-17,0,22:40,01:45,05:05,비엣젯항공,219716
16848,2024-01-04,2024-02-17,0,20:20,23:35,05:15,티웨이항공,241200
16849,2024-01-04,2024-02-17,0,06:15,09:20,05:05,비엣젯항공,243667
16850,2024-01-04,2024-02-17,0,19:25,22:35,05:10,티웨이항공,262800
16851,2024-01-04,2024-02-17,0,20:50,23:30,04:40,에어서울,266900
16852,2024-01-04,2024-02-17,0,07:00,10:05,05:05,비엣젯항공,267603
16853,2024-01-04,2024-02-17,0,22:50,01:30,04:40,이스타항공,270700
16854,2024-01-04,2024-02-17,0,21:10,00:25,05:15,진에어,280800
16855,2024-01-04,2024-02-17,0,20:55,23:45,04:50,이스타항공,289400
16856,2024-01-04,2024-02-17,0,06:15,09:20,05:05,한에어,321206
16857,2024-01-04,2024-02-17,0,21:20,00:30,05:10,제주항공,341900
16858,2024-01-04,2024-02-17,0,07:45,10:55,05:10,티웨이항공,358000
16859,2024-01-04,2024-02-17,0,10:45,13:55,05:10,베트남항공,364900
16860,2024-01-04,2024-02-17,0,11:40,14:45,05:05,제주항공,406000
16861,2024-01-04,2024-02-17,0,11:10,14:15,05:05,대한항공,490200
16862,2024-01-04,2024-02-17,0,18:30,21:45,05:15,대한항공,529200
16863,2024-01-04,2024-02-17,0,18:30,21:45,05:15,베트남항공,694200
16864,2024-01-04,2024-02-17,0,11:10,14:15,05:05,베트남항공,694200
16865,2024-01-04,2024-02-17,0,18:45,21:50,05:05,아시아나항공,710100
16866,2024-01-04,2024-02-18,0,22:40,01:45,05:05,비엣젯항공,218453
16867,2024-01-04,2024-02-18,0,07:00,10:05,05:05,비엣젯항공,242220
16868,2024-01-04,2024-02-18,0,06:15,09:20,05:05,비엣젯항공,242220
16869,2024-01-04,2024-02-18,0,19:25,22:35,05:10,티웨이항공,262800
16870,2024-01-04,2024-02-18,0,20:20,23:35,05:15,티웨이항공,262800
16871,2024-01-04,2024-02-18,0,20:50,23:30,04:40,에어서울,266900
16872,2024-01-04,2024-02-18,0,07:45,10:55,05:10,티웨이항공,280100
16873,2024-01-04,2024-02-18,0,20:55,23:45,04:50,이스타항공,289400
16874,2024-01-04,2024-02-18,0,10:45,13:55,05:10,베트남항공,294900
16875,2024-01-04,2024-02-18,0,21:10,00:25,05:15,진에어,298403
16876,2024-01-04,2024-02-18,0,22:40,01:45,05:05,한에어,321206
16877,2024-01-04,2024-02-18,0,21:20,00:30,05:10,제주항공,341900
16878,2024-01-04,2024-02-18,0,18:45,21:50,05:05,아시아나항공,404000
16879,2024-01-04,2024-02-18,0,10:40,13:45,05:05,제주항공,409100
16880,2024-01-04,2024-02-18,0,18:30,21:45,05:15,대한항공,480200
16881,2024-01-04,2024-02-18,0,11:10,14:15,05:05,대한항공,514200
16882,2024-01-04,2024-02-18,0,10:45,13:55,05:10,대한항공,517700
16883,2024-01-04,2024-02-18,0,18:30,21:45,05:15,베트남항공,694200
16884,2024-01-04,2024-02-19,0,22:40,01:45,05:05,비엣젯항공,198335
16885,2024-01-04,2024-02-19,0,20:20,23:35,05:15,티웨이항공,241200
16886,2024-01-04,2024-02-19,0,19:25,22:35,05:10,티웨이항공,241200
16887,2024-01-04,2024-02-19,0,20:50,23:30,04:40,에어서울,257300
16888,2024-01-04,2024-02-19,0,21:10,00:25,05:15,진에어,261677
16889,2024-01-04,2024-02-19,0,06:15,09:20,05:05,비엣젯항공,266014
16890,2024-01-04,2024-02-19,0,07:00,10:05,05:05,비엣젯항공,266014
16891,2024-01-04,2024-02-19,0,20:55,23:45,04:50,이스타항공,270700
16892,2024-01-04,2024-02-19,0,07:45,10:55,05:10,티웨이항공,280100
16893,2024-01-04,2024-02-19,0,21:20,00:30,05:10,제주항공,286900
16894,2024-01-04,2024-02-19,0,22:40,01:45,05:05,한에어,321206
16895,2024-01-04,2024-02-19,0,10:40,13:45,05:05,제주항공,369400
16896,2024-01-04,2024-02-19,0,10:45,13:55,05:10,베트남항공,371000
16897,2024-01-04,2024-02-19,0,18:45,21:50,05:05,아시아나항공,375400
16898,2024-01-04,2024-02-19,0,18:30,21:45,05:15,대한항공,494100
16899,2024-01-04,2024-02-19,0,11:10,14:15,05:05,대한항공,514200
16900,2024-01-04,2024-02-19,0,11:10,14:15,05:05,베트남항공,694200
16901,2024-01-04,2024-02-19,0,18:30,21:45,05:15,베트남항공,694200
16902,2024-01-04,2024-02-20,0,22:40,01:45,05:05,비엣젯항공,214585
16903,2024-01-04,2024-02-20,0,19:25,22:35,05:10,티웨이항공,216421
16904,2024-01-04,2024-02-20,0,20:20,23:35,05:15,티웨이항공,216421
16905,2024-01-04,2024-02-20,0,06:15,09:20,05:05,비엣젯항공,237441
16906,2024-01-04,2024-02-20,0,07:00,10:05,05:05,비엣젯항공,237441
16907,2024-01-04,2024-02-20,0,20:50,23:30,04:40,에어서울,256299
16908,2024-01-04,2024-02-20,0,20:20,23:35,05:15,한에어,262606
16909,2024-01-04,2024-02-20,0,21:10,00:25,05:15,진에어,264700
16910,2024-01-04,2024-02-20,0,20:55,23:45,04:50,이스타항공,270700
16911,2024-01-04,2024-02-20,0,07:45,10:55,05:10,티웨이항공,280100
16912,2024-01-04,2024-02-20,0,21:20,00:30,05:10,제주항공,286900
16913,2024-01-04,2024-02-20,0,11:40,14:45,05:05,제주항공,369400
16914,2024-01-04,2024-02-20,0,18:45,21:50,05:05,아시아나항공,404000
16915,2024-01-04,2024-02-20,0,10:45,13:55,05:10,베트남항공,404400
16916,2024-01-04,2024-02-20,0,11:10,14:15,05:05,대한항공,548300
16917,2024-01-04,2024-02-20,0,18:30,21:45,05:15,대한항공,548300
16918,2024-01-04,2024-02-20,0,11:10,14:15,05:05,베트남항공,694200
16919,2024-01-04,2024-02-20,0,18:30,21:45,05:15,베트남항공,1346500
16920,2024-01-04,2024-02-21,0,06:15,09:20,05:05,비엣젯항공,263885
16921,2024-01-04,2024-02-21,0,22:40,01:45,05:05,비엣젯항공,263885
16922,2024-01-04,2024-02-21,0,19:25,22:35,05:10,티웨이항공,280100
16923,2024-01-04,2024-02-21,0,20:20,23:35,05:15,티웨이항공,280100
16924,2024-01-04,2024-02-21,0,21:20,00:30,05:10,제주항공,286900
16925,2024-01-04,2024-02-21,0,07:00,10:05,05:05,비엣젯항공,289371
16926,2024-01-04,2024-02-21,0,22:50,01:30,04:40,이스타항공,289400
16927,2024-01-04,2024-02-21,0,20:50,23:30,04:40,에어서울,305200
16928,2024-01-04,2024-02-21,0,07:45,10:55,05:10,티웨이항공,306100
16929,2024-01-04,2024-02-21,0,21:10,00:25,05:15,진에어,345100
16930,2024-01-04,2024-02-21,0,18:45,21:50,05:05,아시아나항공,386400
16931,2024-01-04,2024-02-21,0,20:55,23:45,04:50,이스타항공,391500
16932,2024-01-04,2024-02-21,0,10:45,13:55,05:10,베트남항공,404400
16933,2024-01-04,2024-02-21,0,10:40,13:45,05:05,제주항공,406000
16934,2024-01-04,2024-02-21,0,18:30,21:45,05:15,대한항공,457500
16935,2024-01-04,2024-02-21,0,11:10,14:15,05:05,대한항공,548300
16936,2024-01-04,2024-02-21,0,18:30,21:45,05:15,베트남항공,694200
16937,2024-01-04,2024-02-21,0,10:45,13:55,05:10,대한항공,1110500
16938,2024-01-04,2024-02-22,0,07:00,10:05,05:05,한에어,248341
16939,2024-01-04,2024-02-22,0,22:40,01:45,05:05,비엣젯항공,259572
16940,2024-01-04,2024-02-22,0,06:15,09:20,05:05,비엣젯항공,259572
16941,2024-01-04,2024-02-22,0,07:00,10:05,05:05,비엣젯항공,285202
16942,2024-01-04,2024-02-22,0,07:45,10:55,05:10,티웨이항공,306100
16943,2024-01-04,2024-02-22,0,20:20,23:35,05:15,티웨이항공,306100
16944,2024-01-04,2024-02-22,0,19:25,22:35,05:10,티웨이항공,306100
16945,2024-01-04,2024-02-22,0,21:10,00:25,05:15,진에어,345100
16946,2024-01-04,2024-02-22,0,20:50,23:30,04:40,에어서울,348400
16947,2024-01-04,2024-02-22,0,20:55,23:45,04:50,이스타항공,353100
16948,2024-01-04,2024-02-22,0,21:20,00:30,05:10,제주항공,406000
16949,2024-01-04,2024-02-22,0,10:45,13:55,05:10,베트남항공,433600
16950,2024-01-04,2024-02-22,0,18:45,21:50,05:05,아시아나항공,434000
16951,2024-01-04,2024-02-22,0,18:30,21:45,05:15,대한항공,514200
16952,2024-01-04,2024-02-22,0,11:10,14:15,05:05,대한항공,548300
16953,2024-01-04,2024-02-22,0,11:40,14:45,05:05,제주항공,548500
