2229,2024-01-01,2024-05-14,0,11:20,14:05,04:45,베트남항공,330300
2230,2024-01-01,2024-05-14,0,18:20,21:25,05:05,대한항공,361200
2231,2024-01-01,2024-05-14,0,20:50,23:30,04:40,진에어,615300
2232,2024-01-01,2024-05-15,0,19:50,22:40,04:50,티웨이항공,185113
2233,2024-01-01,2024-05-15,0,21:35,00:25,04:50,티웨이항공,185113
2234,2024-01-01,2024-05-15,0,07:00,09:40,04:40,비엣젯항공,213000
2235,2024-01-01,2024-05-15,0,22:45,01:25,04:40,비엣젯항공,213000
2236,2024-01-01,2024-05-15,0,06:15,08:55,04:40,비엣젯항공,213000
2237,2024-01-01,2024-05-15,0,19:50,22:40,04:50,한에어,227080
2238,2024-01-01,2024-05-15,0,21:35,00:25,04:50,한에어,227080
2239,2024-01-01,2024-05-15,0,07:40,10:25,04:45,티웨이항공,243800
2240,2024-01-01,2024-05-15,0,18:50,21:35,04:45,아시아나항공,291000
2241,2024-01-01,2024-05-15,0,20:30,23:45,05:15,이스타항공,326700
2242,2024-01-01,2024-05-15,0,18:20,21:25,05:05,대한항공,345787
2243,2024-01-01,2024-05-15,0,11:20,14:05,04:45,베트남항공,376100
2244,2024-01-01,2024-05-15,0,11:05,13:50,04:45,대한항공,467062
2245,2024-01-01,2024-05-15,0,20:50,23:30,04:40,진에어,615300
2246,2024-01-01,2024-05-16,0,11:20,14:05,04:45,베트남항공,172600
2247,2024-01-01,2024-05-16,0,21:35,00:25,04:50,티웨이항공,195400
2248,2024-01-01,2024-05-16,0,07:40,10:25,04:45,티웨이항공,195400
2249,2024-01-01,2024-05-16,0,19:50,22:40,04:50,티웨이항공,195400
2250,2024-01-01,2024-05-16,0,06:15,08:55,04:40,비엣젯항공,213000
2251,2024-01-01,2024-05-16,0,07:00,09:40,04:40,비엣젯항공,213000
2252,2024-01-01,2024-05-16,0,22:45,01:25,04:40,비엣젯항공,213000
2253,2024-01-01,2024-05-16,0,20:30,23:45,05:15,이스타항공,220000
2254,2024-01-01,2024-05-16,0,18:50,21:35,04:45,아시아나항공,249100
2255,2024-01-01,2024-05-16,0,18:20,21:25,05:05,대한항공,296800
2256,2024-01-01,2024-05-16,0,11:05,13:50,04:45,대한항공,339500
2257,2024-01-01,2024-05-16,0,20:50,23:30,04:40,진에어,615300
2258,2024-01-01,2024-05-17,0,11:20,14:05,04:45,베트남항공,166300
2259,2024-01-01,2024-05-17,0,21:35,00:25,04:50,티웨이항공,195400
2260,2024-01-01,2024-05-17,0,07:40,10:25,04:45,티웨이항공,195400
2261,2024-01-01,2024-05-17,0,19:50,22:40,04:50,티웨이항공,195400
2262,2024-01-01,2024-05-17,0,06:15,08:55,04:40,비엣젯항공,213201
2263,2024-01-01,2024-05-17,0,07:00,09:40,04:40,비엣젯항공,213201
2264,2024-01-01,2024-05-17,0,22:45,01:25,04:40,비엣젯항공,213201
2265,2024-01-01,2024-05-17,0,20:30,23:45,05:15,이스타항공,220000
2266,2024-01-01,2024-05-17,0,18:50,21:35,04:45,아시아나항공,249100
2267,2024-01-01,2024-05-17,0,18:20,21:25,05:05,대한항공,296800
2268,2024-01-01,2024-05-17,0,11:05,13:50,04:45,대한항공,339500
2269,2024-01-01,2024-05-17,0,20:50,23:30,04:40,진에어,615300
2270,2024-01-01,2024-05-18,0,11:20,14:05,04:45,베트남항공,166300
2271,2024-01-01,2024-05-18,0,19:50,22:40,04:50,티웨이항공,177300
2272,2024-01-01,2024-05-18,0,21:35,00:25,04:50,티웨이항공,177300
2273,2024-01-01,2024-05-18,0,07:40,10:25,04:45,티웨이항공,195400
2274,2024-01-01,2024-05-18,0,20:30,23:45,05:15,이스타항공,200600
2275,2024-01-01,2024-05-18,0,22:45,01:25,04:40,비엣젯항공,213000
2276,2024-01-01,2024-05-18,0,07:00,09:40,04:40,비엣젯항공,213000
2277,2024-01-01,2024-05-18,0,06:15,08:55,04:40,비엣젯항공,213000
2278,2024-01-01,2024-05-18,0,18:50,21:35,04:45,아시아나항공,249100
2279,2024-01-01,2024-05-18,0,18:20,21:25,05:05,대한항공,296800
2280,2024-01-01,2024-05-18,0,11:05,13:50,04:45,대한항공,339500
2281,2024-01-01,2024-05-18,0,20:50,23:30,04:40,진에어,615300
2282,2024-01-01,2024-05-19,0,21:35,00:25,04:50,티웨이항공,177300
2283,2024-01-01,2024-05-19,0,07:40,10:25,04:45,티웨이항공,177300
2284,2024-01-01,2024-05-19,0,19:50,22:40,04:50,티웨이항공,177300
2285,2024-01-01,2024-05-19,0,20:30,23:45,05:15,이스타항공,200600
2286,2024-01-01,2024-05-19,0,07:00,09:40,04:40,비엣젯항공,213000
2287,2024-01-01,2024-05-19,0,06:15,08:55,04:40,비엣젯항공,213000
2288,2024-01-01,2024-05-19,0,22:45,01:25,04:40,비엣젯항공,213000
2289,2024-01-01,2024-05-19,0,18:50,21:35,04:45,아시아나항공,249100
2290,2024-01-01,2024-05-19,0,11:20,14:05,04:45,베트남항공,251500
2291,2024-01-01,2024-05-19,0,11:05,13:50,04:45,대한항공,296800
2292,2024-01-01,2024-05-19,0,18:20,21:25,05:05,대한항공,296800
2293,2024-01-01,2024-05-19,0,20:50,23:30,04:40,진에어,615300
2294,2024-01-01,2024-05-20,0,21:35,00:25,04:50,티웨이항공,177300
2295,2024-01-01,2024-05-20,0,19:50,22:40,04:50,티웨이항공,177300
2296,2024-01-01,2024-05-20,0,07:40,10:25,04:45,티웨이항공,177300
2297,2024-01-01,2024-05-20,0,11:20,14:05,04:45,베트남항공,197800
2298,2024-01-01,2024-05-20,0,20:30,23:45,05:15,이스타항공,200600
2299,2024-01-01,2024-05-20,0,06:15,08:55,04:40,비엣젯항공,213000
2300,2024-01-01,2024-05-20,0,22:45,01:25,04:40,비엣젯항공,213000
2301,2024-01-01,2024-05-20,0,07:00,09:40,04:40,비엣젯항공,213000
2302,2024-01-01,2024-05-20,0,18:50,21:35,04:45,아시아나항공,249100
2303,2024-01-01,2024-05-20,0,11:05,13:50,04:45,대한항공,296800
2304,2024-01-01,2024-05-20,0,18:20,21:25,05:05,대한항공,296800
2305,2024-01-01,2024-05-20,0,20:50,23:30,04:40,진에어,615300
2306,2024-01-01,2024-05-21,0,21:35,00:25,04:50,티웨이항공,166399
2307,2024-01-01,2024-05-21,0,19:50,22:40,04:50,티웨이항공,166399
2308,2024-01-01,2024-05-21,0,07:40,10:25,04:45,티웨이항공,166399
2309,2024-01-01,2024-05-21,0,20:30,23:45,05:15,이스타항공,180000
2310,2024-01-01,2024-05-21,0,07:00,09:40,04:40,비엣젯항공,213201
2311,2024-01-01,2024-05-21,0,06:15,08:55,04:40,비엣젯항공,213201
2312,2024-01-01,2024-05-21,0,22:45,01:25,04:40,비엣젯항공,213201
2313,2024-01-01,2024-05-21,0,18:50,21:35,04:45,아시아나항공,249100
2314,2024-01-01,2024-05-21,0,11:20,14:05,04:45,베트남항공,250856
2315,2024-01-01,2024-05-21,0,11:05,13:50,04:45,대한항공,286305
2316,2024-01-01,2024-05-21,0,18:20,21:25,05:05,대한항공,286305
2317,2024-01-01,2024-05-21,0,20:50,23:30,04:40,진에어,606571
2318,2024-01-01,2024-05-22,0,07:40,10:25,04:45,티웨이항공,177300
2319,2024-01-01,2024-05-22,0,19:50,22:40,04:50,티웨이항공,195400
2320,2024-01-01,2024-05-22,0,21:35,00:25,04:50,티웨이항공,195400
2321,2024-01-01,2024-05-22,0,11:20,14:05,04:45,베트남항공,195400
2322,2024-01-01,2024-05-22,0,22:45,01:25,04:40,비엣젯항공,213201
2323,2024-01-01,2024-05-22,0,07:00,09:40,04:40,비엣젯항공,213201
2324,2024-01-01,2024-05-22,0,06:15,08:55,04:40,비엣젯항공,213201
2325,2024-01-01,2024-05-22,0,20:30,23:45,05:15,이스타항공,220000
2326,2024-01-01,2024-05-22,0,18:50,21:35,04:45,아시아나항공,249100
2327,2024-01-01,2024-05-22,0,18:20,21:25,05:05,대한항공,296800
2328,2024-01-01,2024-05-22,0,11:05,13:50,04:45,대한항공,296800
2329,2024-01-01,2024-05-22,0,20:50,23:30,04:40,진에어,615300
2330,2024-01-01,2024-05-23,0,19:50,22:40,04:50,티웨이항공,177885
2331,2024-01-01,2024-05-23,0,07:40,10:25,04:45,티웨이항공,177885
2332,2024-01-01,2024-05-23,0,21:35,00:25,04:50,티웨이항공,177885
2333,2024-01-01,2024-05-23,0,11:20,14:05,04:45,베트남항공,192170
2334,2024-01-01,2024-05-23,0,07:00,09:40,04:40,비엣젯항공,213000
2335,2024-01-01,2024-05-23,0,06:15,08:55,04:40,비엣젯항공,213000
2336,2024-01-01,2024-05-23,0,22:45,01:25,04:40,비엣젯항공,213000
2337,2024-01-01,2024-05-23,0,20:30,23:45,05:15,이스타항공,220000
2338,2024-01-01,2024-05-23,0,21:35,00:25,04:50,한에어,229413
2339,2024-01-01,2024-05-23,0,18:50,21:35,04:45,아시아나항공,249100
2340,2024-01-01,2024-05-23,0,18:20,21:25,05:05,대한항공,284877
2341,2024-01-01,2024-05-23,0,11:05,13:50,04:45,대한항공,322221
2342,2024-01-01,2024-05-23,0,20:50,23:30,04:40,진에어,615300
2343,2024-01-01,2024-05-24,0,11:20,14:05,04:45,베트남항공,166300
2344,2024-01-01,2024-05-24,0,21:35,00:25,04:50,티웨이항공,195400
2345,2024-01-01,2024-05-24,0,19:50,22:40,04:50,티웨이항공,195400
2346,2024-01-01,2024-05-24,0,07:40,10:25,04:45,티웨이항공,195400
2347,2024-01-01,2024-05-24,0,22:45,01:25,04:40,비엣젯항공,213000
2348,2024-01-01,2024-05-24,0,07:00,09:40,04:40,비엣젯항공,213000
2349,2024-01-01,2024-05-24,0,06:15,08:55,04:40,비엣젯항공,213000
2350,2024-01-01,2024-05-24,0,20:30,23:45,05:15,이스타항공,220000
2351,2024-01-01,2024-05-24,0,18:50,21:35,04:45,아시아나항공,249100
2352,2024-01-01,2024-05-24,0,18:20,21:25,05:05,대한항공,296800
2353,2024-01-01,2024-05-24,0,11:05,13:50,04:45,대한항공,339500
2354,2024-01-01,2024-05-24,0,20:50,23:30,04:40,진에어,615300
2355,2024-01-01,2024-05-25,0,11:20,14:05,04:45,베트남항공,166300
2356,2024-01-01,2024-05-25,0,21:35,00:25,04:50,티웨이항공,177300
2357,2024-01-01,2024-05-25,0,19:50,22:40,04:50,티웨이항공,177300
2358,2024-01-01,2024-05-25,0,07:40,10:25,04:45,티웨이항공,195400
2359,2024-01-01,2024-05-25,0,20:30,23:45,05:15,이스타항공,200600
2360,2024-01-01,2024-05-25,0,07:00,09:40,04:40,비엣젯항공,213201
2361,2024-01-01,2024-05-25,0,06:15,08:55,04:40,비엣젯항공,213201
2362,2024-01-01,2024-05-25,0,22:45,01:25,04:40,비엣젯항공,213201
2363,2024-01-01,2024-05-25,0,18:50,21:35,04:45,아시아나항공,249100
2364,2024-01-01,2024-05-25,0,18:20,21:25,05:05,대한항공,296800
2365,2024-01-01,2024-05-25,0,11:05,13:50,04:45,대한항공,339500
2366,2024-01-01,2024-05-25,0,20:50,23:30,04:40,진에어,615300
2367,2024-01-01,2024-05-26,0,21:35,00:25,04:50,티웨이항공,177300
2368,2024-01-01,2024-05-26,0,07:40,10:25,04:45,티웨이항공,177300
2369,2024-01-01,2024-05-26,0,19:50,22:40,04:50,티웨이항공,177300
2370,2024-01-01,2024-05-26,0,20:30,23:45,05:15,이스타항공,200600
2371,2024-01-01,2024-05-26,0,22:45,01:25,04:40,비엣젯항공,213000
2372,2024-01-01,2024-05-26,0,06:15,08:55,04:40,비엣젯항공,213000
2373,2024-01-01,2024-05-26,0,07:00,09:40,04:40,비엣젯항공,213000
2374,2024-01-01,2024-05-26,0,18:50,21:35,04:45,아시아나항공,249100
2375,2024-01-01,2024-05-26,0,11:20,14:05,04:45,베트남항공,255300
2376,2024-01-01,2024-05-26,0,18:20,21:25,05:05,대한항공,296800
2377,2024-01-01,2024-05-26,0,11:05,13:50,04:45,대한항공,296800
2378,2024-01-01,2024-05-26,0,20:50,23:30,04:40,진에어,615300
2379,2024-01-01,2024-05-27,0,07:40,10:25,04:45,티웨이항공,166399
2380,2024-01-01,2024-05-27,0,19:50,22:40,04:50,티웨이항공,166399
2381,2024-01-01,2024-05-27,0,21:35,00:25,04:50,티웨이항공,166399
2382,2024-01-01,2024-05-27,0,11:20,14:05,04:45,베트남항공,195956
2383,2024-01-01,2024-05-27,0,20:30,23:45,05:15,이스타항공,200600
2384,2024-01-01,2024-05-27,0,07:00,09:40,04:40,비엣젯항공,213000
2385,2024-01-01,2024-05-27,0,22:45,01:25,04:40,비엣젯항공,213000
2386,2024-01-01,2024-05-27,0,06:15,08:55,04:40,비엣젯항공,213000
2387,2024-01-01,2024-05-27,0,21:35,00:25,04:50,한에어,227373
2388,2024-01-01,2024-05-27,0,18:50,21:35,04:45,아시아나항공,249100
2389,2024-01-01,2024-05-27,0,18:20,21:25,05:05,대한항공,286305
2390,2024-01-01,2024-05-27,0,11:05,13:50,04:45,대한항공,286305
2391,2024-01-01,2024-05-27,0,20:50,23:30,04:40,진에어,615300
2392,2024-01-01,2024-05-28,0,19:50,22:40,04:50,티웨이항공,159642
2393,2024-01-01,2024-05-28,0,21:35,00:25,04:50,티웨이항공,159642
2394,2024-01-01,2024-05-28,0,07:40,10:25,04:45,티웨이항공,159642
2395,2024-01-01,2024-05-28,0,20:30,23:45,05:15,이스타항공,180000
2396,2024-01-01,2024-05-28,0,11:20,14:05,04:45,베트남항공,192285
2397,2024-01-01,2024-05-28,0,22:45,01:25,04:40,비엣젯항공,214400
2398,2024-01-01,2024-05-28,0,07:00,09:40,04:40,비엣젯항공,214400
2399,2024-01-01,2024-05-28,0,06:15,08:55,04:40,비엣젯항공,214400
2400,2024-01-01,2024-05-28,0,07:40,10:25,04:45,한에어,227871
2401,2024-01-01,2024-05-28,0,21:35,00:25,04:50,한에어,227871
2402,2024-01-01,2024-05-28,0,19:50,22:40,04:50,한에어,227871
2403,2024-01-01,2024-05-28,0,18:50,21:35,04:45,아시아나항공,248099
2404,2024-01-01,2024-05-28,0,11:05,13:50,04:45,대한항공,284877
2405,2024-01-01,2024-05-28,0,18:20,21:25,05:05,대한항공,284877
2406,2024-01-01,2024-05-28,0,20:50,23:30,04:40,진에어,615300
2407,2024-01-01,2024-05-29,0,07:40,10:25,04:45,티웨이항공,159642
2408,2024-01-01,2024-05-29,0,11:20,14:05,04:45,베트남항공,161528
2409,2024-01-01,2024-05-29,0,21:35,00:25,04:50,티웨이항공,177956
2410,2024-01-01,2024-05-29,0,19:50,22:40,04:50,티웨이항공,177956
2411,2024-01-01,2024-05-29,0,06:15,08:55,04:40,비엣젯항공,214400
2412,2024-01-01,2024-05-29,0,07:00,09:40,04:40,비엣젯항공,214400
2413,2024-01-01,2024-05-29,0,22:45,01:25,04:40,비엣젯항공,214400
2414,2024-01-01,2024-05-29,0,20:30,23:45,05:15,이스타항공,220000
2415,2024-01-01,2024-05-29,0,19:50,22:40,04:50,한에어,227871
2416,2024-01-01,2024-05-29,0,18:50,21:35,04:45,아시아나항공,249100
2417,2024-01-01,2024-05-29,0,18:20,21:25,05:05,대한항공,284877
2418,2024-01-01,2024-05-29,0,11:05,13:50,04:45,대한항공,284877
2419,2024-01-01,2024-05-29,0,20:50,23:30,04:40,진에어,615300
2420,2024-01-01,2024-05-30,0,11:20,14:05,04:45,베트남항공,168300
2421,2024-01-01,2024-05-30,0,19:50,22:40,04:50,티웨이항공,195400
2422,2024-01-01,2024-05-30,0,21:35,00:25,04:50,티웨이항공,195400
2423,2024-01-01,2024-05-30,0,07:40,10:25,04:45,티웨이항공,195400
2424,2024-01-01,2024-05-30,0,22:45,01:25,04:40,비엣젯항공,213000
2425,2024-01-01,2024-05-30,0,06:15,08:55,04:40,비엣젯항공,213000
2426,2024-01-01,2024-05-30,0,07:00,09:40,04:40,비엣젯항공,213000
2427,2024-01-01,2024-05-30,0,20:30,23:45,05:15,이스타항공,220000
2428,2024-01-01,2024-05-30,0,18:50,21:35,04:45,아시아나항공,249100
2429,2024-01-01,2024-05-30,0,18:20,21:25,05:05,대한항공,296800
2430,2024-01-01,2024-05-30,0,11:05,13:50,04:45,대한항공,339500
2431,2024-01-01,2024-05-30,0,20:50,23:30,04:40,진에어,615300
2432,2024-01-01,2024-05-31,0,07:40,10:25,04:45,티웨이항공,195400
2433,2024-01-01,2024-05-31,0,21:35,00:25,04:50,티웨이항공,195400
2434,2024-01-01,2024-05-31,0,19:50,22:40,04:50,티웨이항공,195400
2435,2024-01-01,2024-05-31,0,11:20,14:05,04:45,베트남항공,197500
2436,2024-01-01,2024-05-31,0,07:00,09:40,04:40,비엣젯항공,214400
2437,2024-01-01,2024-05-31,0,06:15,08:55,04:40,비엣젯항공,214400
2438,2024-01-01,2024-05-31,0,22:45,01:25,04:40,비엣젯항공,214400
2439,2024-01-01,2024-05-31,0,20:30,23:45,05:15,이스타항공,220000
2440,2024-01-01,2024-05-31,0,18:50,21:35,04:45,아시아나항공,249100
2441,2024-01-01,2024-05-31,0,11:05,13:50,04:45,대한항공,339500
2442,2024-01-01,2024-05-31,0,18:20,21:25,05:05,대한항공,339500
2443,2024-01-01,2024-05-31,0,20:50,23:30,04:40,진에어,615300
2444,2024-01-01,2024-06-01,0,21:35,00:25,04:50,티웨이항공,158000
2445,2024-01-01,2024-06-01,0,19:50,22:40,04:50,티웨이항공,158000
2446,2024-01-01,2024-06-01,0,11:20,14:05,04:45,베트남항공,195400
2447,2024-01-01,2024-06-01,0,20:30,23:45,05:15,이스타항공,200600
2448,2024-01-01,2024-06-01,0,07:40,10:25,04:45,티웨이항공,204200
2449,2024-01-01,2024-06-01,0,06:15,08:55,04:40,비엣젯항공,211991
2450,2024-01-01,2024-06-01,0,07:00,09:40,04:40,비엣젯항공,211991
2451,2024-01-01,2024-06-01,0,22:45,01:25,04:40,비엣젯항공,211991
2452,2024-01-01,2024-06-01,0,18:50,21:35,04:45,아시아나항공,249100
2453,2024-01-01,2024-06-01,0,18:20,21:25,05:05,대한항공,296900
2454,2024-01-01,2024-06-01,0,07:00,09:40,04:40,한에어,320785
2455,2024-01-01,2024-06-01,0,06:15,08:55,04:40,한에어,320785
2456,2024-01-01,2024-06-01,0,11:05,13:50,04:45,대한항공,395400
2457,2024-01-01,2024-06-01,0,20:50,23:30,04:40,진에어,615400
2458,2024-01-01,2024-06-02,0,19:50,22:40,04:50,티웨이항공,149484
2459,2024-01-01,2024-06-02,0,21:35,00:25,04:50,티웨이항공,149484
2460,2024-01-01,2024-06-02,0,07:40,10:25,04:45,티웨이항공,166570
2461,2024-01-01,2024-06-02,0,11:20,14:05,04:45,베트남항공,195400
2462,2024-01-01,2024-06-02,0,20:30,23:45,05:15,이스타항공,200600
2463,2024-01-01,2024-06-02,0,07:00,09:40,04:40,비엣젯항공,214400
2464,2024-01-01,2024-06-02,0,22:45,01:25,04:40,비엣젯항공,214400
2465,2024-01-01,2024-06-02,0,06:15,08:55,04:40,비엣젯항공,214400
2466,2024-01-01,2024-06-02,0,21:35,00:25,04:50,한에어,227373
2467,2024-01-01,2024-06-02,0,18:50,21:35,04:45,아시아나항공,249100
2468,2024-01-01,2024-06-02,0,11:05,13:50,04:45,대한항공,286305
2469,2024-01-01,2024-06-02,0,18:20,21:25,05:05,대한항공,286305
2470,2024-01-01,2024-06-02,0,22:45,01:25,04:40,한에어,326616
2471,2024-01-01,2024-06-02,0,06:15,08:55,04:40,한에어,326616
2472,2024-01-01,2024-06-02,0,07:00,09:40,04:40,한에어,326616
2473,2024-01-01,2024-06-02,0,20:50,23:30,04:40,진에어,606571
2474,2024-01-01,2024-06-03,0,21:35,00:25,04:50,티웨이항공,149484
2475,2024-01-01,2024-06-03,0,19:50,22:40,04:50,티웨이항공,149484
2476,2024-01-01,2024-06-03,0,07:40,10:25,04:45,티웨이항공,166570
2477,2024-01-01,2024-06-03,0,20:30,23:45,05:15,이스타항공,200600
2478,2024-01-01,2024-06-03,0,22:45,01:25,04:40,비엣젯항공,211991
2479,2024-01-01,2024-06-03,0,06:15,08:55,04:40,비엣젯항공,211991
2480,2024-01-01,2024-06-03,0,07:00,09:40,04:40,비엣젯항공,211991
2481,2024-01-01,2024-06-03,0,07:40,10:25,04:45,한에어,227373
2482,2024-01-01,2024-06-03,0,21:35,00:25,04:50,한에어,227373
2483,2024-01-01,2024-06-03,0,19:50,22:40,04:50,한에어,227373
2484,2024-01-01,2024-06-03,0,18:50,21:35,04:45,아시아나항공,249100
2485,2024-01-01,2024-06-03,0,11:20,14:05,04:45,베트남항공,250799
2486,2024-01-01,2024-06-03,0,18:20,21:25,05:05,대한항공,286305
2487,2024-01-01,2024-06-03,0,11:05,13:50,04:45,대한항공,286305
2488,2024-01-01,2024-06-03,0,07:00,09:40,04:40,한에어,319774
2489,2024-01-01,2024-06-03,0,06:15,08:55,04:40,한에어,319774
2490,2024-01-01,2024-06-03,0,22:45,01:25,04:40,한에어,319774
2491,2024-01-01,2024-06-03,0,20:50,23:30,04:40,진에어,606571
2492,2024-01-01,2024-06-03,0,07:00,09:40,04:40,Apg Distribution System,733159
2493,2024-01-01,2024-06-03,0,22:45,01:25,04:40,Apg Distribution System,733159
2494,2024-01-01,2024-06-03,0,06:15,08:55,04:40,Apg Distribution System,733159
2495,2024-01-01,2024-06-04,0,21:35,00:25,04:50,티웨이항공,158000
2496,2024-01-01,2024-06-04,0,19:50,22:40,04:50,티웨이항공,158000
2497,2024-01-01,2024-06-04,0,07:40,10:25,04:45,티웨이항공,177300
2498,2024-01-01,2024-06-04,0,20:30,23:45,05:15,이스타항공,180000
2499,2024-01-01,2024-06-04,0,07:00,09:40,04:40,비엣젯항공,213000
2500,2024-01-01,2024-06-04,0,22:45,01:25,04:40,비엣젯항공,213000
2501,2024-01-01,2024-06-04,0,06:15,08:55,04:40,비엣젯항공,213000
2502,2024-01-01,2024-06-04,0,18:50,21:35,04:45,아시아나항공,249100
2503,2024-01-01,2024-06-04,0,11:20,14:05,04:45,베트남항공,263400
2504,2024-01-01,2024-06-04,0,11:05,13:50,04:45,대한항공,296900
2505,2024-01-01,2024-06-04,0,18:20,21:25,05:05,대한항공,296900
2506,2024-01-01,2024-06-04,0,20:50,23:30,04:40,진에어,615400
2507,2024-01-01,2024-06-05,0,07:40,10:25,04:45,티웨이항공,177300
2508,2024-01-01,2024-06-05,0,06:15,08:55,04:40,비엣젯항공,213000
2509,2024-01-01,2024-06-05,0,22:45,01:25,04:40,비엣젯항공,213000
2510,2024-01-01,2024-06-05,0,07:00,09:40,04:40,비엣젯항공,213000
2511,2024-01-01,2024-06-05,0,21:35,00:25,04:50,티웨이항공,243800
2512,2024-01-01,2024-06-05,0,19:50,22:40,04:50,티웨이항공,243800
2513,2024-01-01,2024-06-05,0,11:20,14:05,04:45,베트남항공,284500
2514,2024-01-01,2024-06-05,0,20:30,23:45,05:15,이스타항공,433400
2515,2024-01-01,2024-06-05,0,18:20,21:25,05:05,대한항공,446600
2516,2024-01-01,2024-06-05,0,11:05,13:50,04:45,대한항공,446600
2517,2024-01-01,2024-06-05,0,18:50,21:35,04:45,아시아나항공,497400
2518,2024-01-01,2024-06-05,0,20:50,23:30,04:40,진에어,615400
2519,2024-01-01,2024-06-06,0,22:45,01:25,04:40,비엣젯항공,212934
2520,2024-01-01,2024-06-06,0,06:15,08:55,04:40,비엣젯항공,235183
2521,2024-01-01,2024-06-06,0,07:00,09:40,04:40,비엣젯항공,256980
2522,2024-01-01,2024-06-06,0,18:50,21:35,04:45,아시아나항공,259600
2523,2024-01-01,2024-06-06,0,19:50,22:40,04:50,티웨이항공,265800
2524,2024-01-01,2024-06-06,0,21:35,00:25,04:50,티웨이항공,265800
2525,2024-01-01,2024-06-06,0,07:40,10:25,04:45,티웨이항공,309800
2526,2024-01-01,2024-06-06,0,06:15,08:55,04:40,한에어,320827
2527,2024-01-01,2024-06-06,0,22:45,01:25,04:40,한에어,320827
2528,2024-01-01,2024-06-06,0,07:00,09:40,04:40,한에어,346215
2529,2024-01-01,2024-06-06,0,20:30,23:45,05:15,이스타항공,433400
2530,2024-01-01,2024-06-06,0,11:20,14:05,04:45,베트남항공,438982
2531,2024-01-01,2024-06-06,0,18:20,21:25,05:05,대한항공,446600
2532,2024-01-01,2024-06-06,0,11:05,13:50,04:45,대한항공,577400
2533,2024-01-01,2024-06-06,0,20:50,23:30,04:40,진에어,615400
2534,2024-01-01,2024-06-07,0,11:20,14:05,04:45,베트남항공,166300
2535,2024-01-01,2024-06-07,0,22:45,01:25,04:40,비엣젯항공,214400
